,Lat,Lon,ID,name
2553,50.1667,8.9667,10642,Hanau
2554,49.95,8.9667,10643,Babenhausen
2555,49.9333,9.0667,10644,Aschaffenburg / Grossostheim
2556,49.9,9.4333,10645,Breitsol
2557,49.7167,9.1,10648,Michelstadt-Vielbrunn
2558,49.65,9.9667,10653,Giebelstadt
2559,49.7667,9.9667,10655,Wuerzburg
2560,49.75,9.5,10657,Wertheim United States Army Heliport
2561,50.2,10.0833,10658,Bad Kissingen
2562,49.75,10.2,10669,Kitzingen Usa  Af
2563,50.2833,10.9833,10671,Coburg
2564,49.9167,10.9,10675,Bamberg
2565,49.9833,11.6333,10677,Bayreuth
2566,50.2833,11.85,10684,Hof
2567,50.3167,11.8833,10685,Hof
2568,50.0317,11.9744,10686,Wunsiedel Schonbrun / Schönbrunn
2569,49.7,11.95,10687,Grafenwoehr
2570,49.6667,12.1833,10688,Weiden
2571,48.7847,8.082,10702,Karlsruhe (Baden-Baden) / Söllingen
2572,49.2833,6.6833,10704,Berus
2573,49.4833,7.05,10706,Tholey
2574,49.2167,7.1167,10708,Saarbruecken / Ensheim
2575,49.25,6.9333,10709,Saarbruecken
2576,49.5,7.8667,10712,Sembach United States Air Force Operated Base In Foreign Country
2577,49.2167,7.4,10714,Zweibrücken Airfield
2578,49.2167,7.6167,10717,Pirmasens United States Army Heliport
2579,48.7667,8.1,10722,Sollingen / Schiftung
2580,49.3833,8.1167,10724,Weinbiet
2581,48.8,8.1833,10725,Baden-Oos
2582,49.0333,8.3667,10727,Karlsruhe
2583,49.5667,8.4667,10728,Mannheim / Coleman
2584,49.52,8.55,10729,Mannheim
2585,49.4667,8.5,10730,Mannheim Neuostheim
2586,48.9736,8.3311,10731,Rheinstetten
2587,49.2953,8.9064,10733,Waibstadt
2588,49.4,8.65,10734,Heidelberg
2589,49.25,8.8833,10735,Sinsheim
2590,48.9667,8.8667,10736,Muehlacker
2591,48.7833,9.2167,10737,Stuttgart / Neckartal
2592,48.6833,9.2167,10738,Stuttgart-Echterdingen
2593,48.8333,9.2,10739,Stuttgart / Schnarrenberg
2594,49.2167,9.5167,10742,Oehringen
2595,49.4,9.9667,10743,Niederstetten
2596,53.4167,11.7833,10745,"Mecklenburg-Vorpommern, Parchim"
2597,48.9181,9.6883,10747,Kaisersbach-Cronhütte
2598,49.4667,10.3833,10752,Illesheim
2599,49.3167,10.6333,10755,Ansbach / Katterbach
2600,49.1633,10.3672,10756,Feuchtwangen-heilbronn
2601,49.0167,10.9667,10761,Weissenburg
2602,49.5,10.9667,10762,Furth United States Army Heliport
2603,49.5,11.05,10763,Nuernberg
2604,49.3833,11.1667,10764,Feucht Usa  Af
2605,49.2167,11.1,10765,Roth
2606,49.4333,11.9,10771,Kuemmersbruck
2607,49.2167,11.8333,10775,Hohenfels
2608,49.05,12.1,10776,Regensburg
2609,48.95,11.4333,10777,Gelbelsee
2610,49.5414,12.4042,10780,Eisberg / Wildstein
2611,49.3922,12.6853,10782,Waldmunchen / Hocha
2612,48.8333,12.5667,10788,Straubing
2613,49.1167,13.1333,10791,Grosser Arber
2614,49.0333,13.2333,10796,Zwiesel
2615,48.0,7.85,10803,Freiburg
2616,48.3667,7.8333,10805,Lahr
2617,48.6,8.2,10810,Achern / Brandmatt
2618,48.45,8.4167,10815,Freudenstadt
2619,48.1,8.75,10818,Klippeneck
2620,48.1833,9.0,10827,Messstetten
2621,48.1,9.25,10828,Sigmaringen
2622,48.5861,9.7839,10832,Tuerkheim / Aufhausen
2623,48.1667,9.5,10834,Riedlingen / Eichenau
2624,48.6667,9.8667,10836,Stoetten
2625,48.2167,9.9167,10837,Laupheim
2626,48.3833,9.95,10838,Ulm
2627,48.4,9.9833,10839,Ulm
2628,48.4333,10.2333,10845,Leipheim
2629,48.7833,10.7,10850,Harburg
2630,48.4333,10.9333,10852,Augsburg
2631,48.7167,11.2167,10853,Neuburg / Donau
2632,48.1833,10.8667,10856,Lechfeld
2633,48.0667,10.9,10857,Landsberg
2634,48.2,11.2667,10858,Fuerstenfeldbruck
2635,48.0833,11.2833,10859,Oberpfaffenhofen
2636,48.7167,11.5333,10860,Ingolstadt
2637,48.75,11.8,10862,Siegenburg
2638,48.4,11.7,10863,Weihenstephan
2639,48.0667,11.6333,10864,Neubiberg Ger-Afb
2640,48.1333,11.55,10865,München
2641,48.35,11.7833,10866,Munich Airport
2642,48.25,11.55,10868,Muenchen-Oberschleissheim
2643,48.3167,11.95,10869,Erding
2644,48.3333,11.6167,10871,Fuerholzen
2645,48.6606,12.5403,10872,Gottfrieding
2646,48.2833,12.5,10875,Muehldorf
2647,48.5833,13.4667,10893,Passau
2648,48.5461,13.3547,10895,Fuerstenzell / Hillermeier
2649,47.9,7.6167,10900,Bremgarten Ger-Afb
2650,47.9131,7.9078,10906,Schauinsland/freiburg (ctbt) / Hofsgrund
2651,47.8725,8.0069,10907,Feldberg (radar) / Rinken
2652,47.8833,8.0,10908,Feldberg
2653,47.9667,8.5167,10912,Donaueschingen / Villingen
2654,47.9833,8.9,10921,Neuhausen Ob Eck / Wehstetten
2655,47.6833,9.1833,10929,Konstanz
2656,47.6667,9.5167,10935,Friedrichshafen
2657,47.7964,10.0336,10945,Leutkirch-Herlazhofen / Grünenbach
2658,47.7167,10.3333,10946,Kempten
2659,47.9833,10.2333,10947,Memmingen
2660,47.4,10.2833,10948,Oberstdorf
2661,47.8667,10.6167,10953,Kaufbeuren / Oberbeuren
2662,47.8333,10.8667,10954,Altenstadt
2663,47.4167,10.9833,10961,Zugspitze
2664,47.8,11.0167,10962,Hohenpeissenberg
2665,47.4833,11.0667,10963,Garmisch-Partenkirchen
2666,47.7667,11.6,10971,Bad Tolz United States Army Air Field
2667,47.7,12.0167,10980,Wendelstein
2668,47.8833,12.5333,10982,Chieming
2669,44.6,-75.67,10RIK,Brockville Pcc
2670,48.1,13.6833,11001,Wolfsegg
2671,48.2167,13.4833,11003,Ried Im Innkreis
2672,48.3308,13.3758,11004,Reichersberg / Fraham
2673,48.4036,13.4489,11005,Schaerding / Scharding-suben / Etzelshofen
2674,48.5667,14.0,11008,Rohrbach
2675,48.1833,14.0333,11009,Wels-Flugfeld
2676,48.2333,14.1833,11010,Linz / Hörsching
2677,48.2333,14.1833,11011,Horsching Aus-Afb
2678,48.05,14.1333,11012,Kremsmünster
2679,48.1167,14.6167,11013,Stadt Haag / Heimberg
2680,48.4,14.8333,11014,Koenigswiesen
2681,48.5167,14.5,11015,Freistadt
2682,48.5167,14.4167,11016,Freistadt-Flugfeld
2683,48.5167,14.5,11017,Freistadt
2684,48.1167,14.8667,11018,Amstetten
2685,48.6833,15.3667,11019,Allentsteig
2686,48.6167,15.2,11020,Zwettl
2687,48.9667,15.0333,11021,Litschau
2688,48.7667,15.95,11022,Retz
2689,48.5956,15.6678,11023,Gars Am Kamp / Manichfall
2690,48.35,15.3667,11024,Jauerling
2691,48.7022,14.8986,11025,Weitra / Unserfrau
2692,48.45,15.6333,11026,Krems / Langenlois Gneixendorf
2693,48.3975,16.1917,11027,Melk / Oberolberndorf
2694,48.2,15.6167,11028,Saint Poelten
2695,48.3167,16.1167,11030,Tulln
2696,48.1758,15.9353,11031,Kohlreithberg / Götzwiesen
2697,48.6667,16.6333,11032,Poysdorf
2698,48.2,16.3667,11034,Wien / City
2699,48.25,16.3667,11035,Wien / Hohe Warte
2700,48.1167,16.5667,11036,Wien / Schwechat
2701,48.2,16.5667,11037,Grossenzersdorf
2702,48.0739,16.5361,11038,Wien-Rauchenwarth / Wienerherberg
2703,48.1247,16.4192,11040,Wien / Kledering
2704,48.2167,13.0333,11051,Ranshofen
2705,48.0656,13.0625,11052,Feldkirchen / Kampern
2706,48.4667,13.4333,11055,Schaerding
2707,48.1667,14.0667,11059,Wels / Schleissheim
2708,48.3,14.2833,11060,Linz / Stadt
2709,48.4183,15.6214,11070,Krems / Gneixendorf
2710,48.4667,15.7,11075,Langenlois
2711,48.0333,15.5833,11078,Lilienfeld / Sulzer
2712,48.3167,16.1333,11080,Wien / Wipfing
2713,48.0114,16.2356,11081,Baden / Einöde
2714,48.0333,16.2833,11082,Gumpoldskirchen
2715,48.5589,16.3717,11083,Leiser Berge / Klement
2716,48.3381,16.8314,11085,Zwerndorf-Marchegg
2717,48.2575,16.4333,11090,Wien-donaufeld
2718,47.5,9.7333,11101,Bregenz
2719,47.3833,9.7,11103,Hohenems / Dornbirn Flugfeld
2720,47.2667,9.6,11105,Feldkirch
2721,47.1833,9.8167,11106,Laz / Muttersberg
2722,47.1333,10.1833,11107,Alpe Rauz Am Arlberg / Stuben
2723,47.1333,10.3167,11109,Saint Anton Am Arlberg
2724,47.1333,10.2333,11110,Galzig
2725,47.5003,10.5058,11111,Tannheim / Kienzen
2726,47.15,10.5667,11112,Landeck
2727,46.8911,10.4969,11113,Nauders / Martinsbruck
2728,47.4708,10.6925,11114,Reutte / Klause
2729,47.5,10.75,11116,Reutte / Tirol
2730,47.3331,11.1753,11119,Seefeld / Auland
2731,47.2667,11.35,11120,Innsbruck-Flughafen
2732,47.2575,11.3536,11121,Innsbruck
2733,47.3333,11.7,11122,Schwaz Heliport
2734,47.1575,10.2114,11124,Valluga / Sankt Christoph am Arlberg
2735,47.2167,11.4667,11126,Patscherkofel
2736,46.8667,11.0333,11127,Obergurgl
2737,47.0,11.5167,11128,Brenner
2738,47.5833,12.1667,11130,Kufstein
2739,47.5167,12.45,11132,Saint Johann Airport
2740,47.5167,12.45,11133,St Johann In Tirol / Reitham
2741,47.2167,12.0333,11134,Gerlos
2742,47.4167,12.3667,11135,Hahnenkamm / Ehrenbachhoehe
2743,47.2333,12.1833,11136,Krimml
2744,47.4061,12.9,11137,Maria Alm / Aberg
2745,47.1333,12.6167,11138,Alpinzentrum Rudolfshuette
2746,47.55,13.4333,11139,Annaberg Im Lammertal
2747,47.5833,12.7,11140,Lofer
2748,47.4,13.2167,11141,Bischofshofen
2749,47.3167,13.1833,11142,St Johann / Niederuntersberg
2750,47.3,12.7833,11143,Zell Am See Airport
2751,47.3333,12.8,11144,Zell Am See
2752,47.1167,13.1333,11145,Bad Gastein
2753,47.05,12.95,11146,Sonnblick
2754,47.3833,13.45,11147,Radstadt
2755,47.1,13.65,11148,Saint Michael Im Lungau
2756,47.2667,13.5667,11149,Obertauern
2757,47.8,13.0,11150,Salzburg
2758,47.95,13.6,11151,Seewalchen / Attersee
2759,47.9667,13.1,11152,Mattsee
2760,47.85,13.3667,11153,Mondsee
2761,47.9,13.7833,11154,Gmunden
2762,47.8167,13.7333,11155,Feuerkogel
2763,47.7167,13.6333,11156,Bad Ischl
2764,47.5333,14.1333,11157,Aigen im Ennstal
2765,47.6167,14.3,11159,Pyhrnpass
2766,47.6,14.75,11160,Hieflau
2767,47.5225,14.9533,11161,Prabichl / Präbichl
2768,47.1333,13.6833,11162,Mauterndorf
2769,47.1167,14.2,11163,Stolzalpe
2770,47.0639,14.5678,11164,Zirbitzkogel / Granitzen
2771,47.2,14.75,11165,Zeltweg
2772,47.45,14.6667,11168,Wald Am Schober
2773,47.8167,15.25,11169,Gemeindealpe / Hagen
2774,47.85,15.0,11170,Lunz
2775,47.8,15.3,11171,Mariazell
2776,47.7667,15.3167,11172,Mariazell
2777,47.4442,15.6439,11173,Fishbach / Oberdissau
2778,47.3333,15.0833,11174,Saint Michael / Leoben
2779,47.4167,15.2667,11175,Bruck / Mur
2780,47.4667,15.3333,11176,Kapfenberg-Flugfeld
2781,47.7167,15.7833,11180,Rax / Seilbahn-Bergstat
2782,47.95,16.25,11181,Niederosterreich / Lugplatz  Voslau
2783,47.8333,16.2167,11182,Wiener Neustadt
2784,47.6333,15.8167,11183,Semmering
2785,47.5167,16.0333,11185,Moenichkirchen
2786,47.5167,16.05,11186,Moenichkirchen
2787,47.85,16.5333,11190,Eisenstadt
2788,47.8,16.5667,11191,Trausdorf / Siegendorf im Burgenland
2789,47.2167,16.3333,11192,Kleinzicken
2790,47.3381,16.2247,11193,Bad Tazmannsdorf / Sulzriegel
2791,47.95,16.8667,11194,Neusiedl Am See
2792,47.15,16.3167,11195,Punitz / Guessing Flugfeld
2793,47.1167,16.2667,11196,Saint Michael / Guessing
2794,46.7464,12.4236,11201,Sillian / Schlittenhaus
2795,47.1167,12.5,11202,Felbertauern / Suedportal
2796,46.85,12.8667,11203,Iselsberg
2797,46.8333,12.8,11204,Lienz
2798,46.8,12.85,11205,Lavant / Görtschach
2799,46.9581,12.9025,11206,Doellach / Hintere Asten
2800,46.65,13.15,11207,Reisach
2801,46.7667,13.5333,11209,Spittal / Drau-Kleinsass
2802,46.9833,13.1833,11210,Mallnitz
2803,46.7833,13.7,11211,Radenthein
2804,46.6,13.6667,11212,Villacheralpe
2805,46.6167,13.8667,11213,Villach
2806,46.9333,14.9167,11214,Preitenegg
2807,46.8081,13.5731,11215,Pack / Laubendorf
2808,47.1167,14.4,11219,Neumarkter Sattel
2809,47.0697,14.4247,11220,Neumarkt / Sankt Georgen bei Neumarkt
2810,47.0697,15.0875,11221,Koeflach / Obergraden
2811,46.85,14.2,11225,Weitensfeld
2812,46.7089,14.0772,11227,Feldkirchen  / Leinig
2813,46.9589,14.4058,11228,Friesach / Hartmannsdorf
2814,46.7833,14.8,11229,Saint Andrae I. L.
2815,46.65,14.3333,11231,Klagenfurt
2816,46.5667,14.7667,11232,Feistritz Ob Bleiburg
2817,46.5833,14.75,11233,Saint Michael / Hinterlibitsch
2818,46.4833,14.6,11234,Eisenkappel
2819,47.2333,15.2333,11236,Uebelbach / Reicherhoehe
2820,46.7392,14.3856,11237,Reinischkogel / Glandorf
2821,47.0461,15.4103,11238,Graz / Strassgang
2822,47.0,15.4333,11239,Graz / Lebernfeld
2823,47.0,15.4333,11240,Graz Airport
2824,47.2,15.4667,11241,Schoeckl
2825,47.1822,15.4908,11242,St. Radegund / Göttelsberg
2826,47.2183,15.6344,11243,Weiz / Oberfladnitz
2827,46.8722,15.9036,11244,Bad Gleichenberg
2828,46.8667,15.9,11245,Bad Gleichenberg
2829,46.6833,15.9833,11248,Bad Radkersburg
2830,47.0,12.45,11252,Virgen
2831,46.6833,13.0,11255,Koetschach / Mauthen
2832,46.9833,13.1833,11260,Mallnitz Ii
2833,46.9333,13.2167,11261,Obervellach
2834,46.7167,13.3,11263,Weissensee / Gatschach
2835,46.6028,13.68,11265,Villacher Alpe
2836,46.75,13.0833,11270,Dellach Im Drautal
2837,46.7906,13.4872,11272,Spittal / Millstättersee
2838,46.7333,13.85,11275,Arriach
2839,46.6308,14.1653,11278,Poertschach / Goritschach
2840,47.1167,14.1833,11280,Murau
2841,46.8219,15.2281,11285,Deutschlandsberg / Hörbing
2842,47.1167,15.45,11290,Graz Universitaet
2843,47.0833,15.5833,11292,Lassnitzhoehe
2844,46.7833,15.55,11295,Leibnitz / Grottenhof
2845,46.7678,15.5539,11296,Leibnitz / Altenmarkt
2846,46.9489,15.8797,11298,Feldbach / Alm
2847,47.4575,9.8486,11301,Alberschwende / Tannen
2848,47.4333,9.7333,11302,Dornbirn
2849,47.1031,9.7383,11304,Brand / Gallaverda
2850,47.0667,9.8667,11305,Latschau / Matschwitz
2851,47.25,10.0833,11306,Schroecken / Unterboden
2852,47.1317,10.1233,11307,Langen/Arlberg
2853,47.25,10.1833,11308,Warth
2854,46.9833,10.3167,11310,Ischgl / Idalpe
2855,46.9678,10.1856,11312,Galtuer / Tschafein
2856,47.4944,10.7153,11314,Reutte Autom. / Hinterbichl
2857,47.2575,10.3386,11315,Holzgau / Oberwinkel
2858,46.9333,10.8833,11316,Pitztaler Gletscher
2859,46.9128,10.8628,11318,Brunnenkogel / Mandarfen
2860,47.2667,11.3833,11320,Innsbruck / Universitaet
2861,47.1667,11.85,11322,Mayrhofen
2862,47.39,11.7553,11325,Jenbach / Gattern
2863,47.5322,11.7083,11328,Achenkirch / Tiefental
2864,47.1667,11.85,11330,Mayrhofen / Haus
2865,46.6483,14.3183,11331,Klagenfurt / Walddorf
2866,48.5708,16.61,11332,Mistelbach / Rohrmühle
2867,47.4472,12.3942,11336,Kitzbuehel / Griesenau
2868,47.5972,12.6453,11337,Loferer Alm / Strub
2869,47.4703,12.6211,11339,Hochfilzen / Oberwarming
2870,47.3333,12.7333,11340,Schmittenhoehe
2871,47.1,13.1167,11342,Bad Gastein / Böckstein
2872,47.0544,12.9581,11343,Sonnblick
2873,47.35,13.15,11345,Saint Veit Im Pongau
2874,47.25,12.8333,11346,Rauris
2875,47.15,13.75,11348,Mariapfarr
2876,47.0606,13.6156,11349,Katschberg / Feichtinger
2877,47.7833,13.05,11350,Salzburg / Freisaal
2878,47.4167,13.6333,11351,Ramsau / Dachstein
2879,47.9919,13.4239,11352,Frankenmarkt / Danzenreith
2880,47.9,14.3333,11353,Schoberstein
2881,47.6425,13.6181,11354,Bad Goisern
2882,47.7333,14.3333,11355,Windischgarsten
2883,47.6167,13.7833,11356,Bad Aussee
2884,47.7333,13.45,11357,Saint Wolfgang
2885,47.55,13.95,11358,Bad Mitterndorf
2886,47.4467,13.9042,11359,Groebming / Hofmanning
2887,47.5,14.1167,11360,Irdning / Gumpenstein
2888,47.4214,14.7597,11362,Kalwang / Sebastianiberg
2889,47.2,14.7833,11365,Zeltweg / Autom. Stat.
2890,48.3911,15.0028,11367,Baernkopf / Dürnberg
2891,47.9578,14.7844,11368,Waidhofen / Zell an der Ybbs
2892,47.4458,15.2983,11370,Kapfenberg / Sankt Martin
2893,47.1106,13.1333,11372,Bad Gastein / Kötschachdorf
2894,47.55,15.25,11375,Aflenz
2895,47.8714,15.8761,11378,Gutenstein-Mariahilfberg / Steinapiesting
2896,47.7,15.85,11380,Reichenau / Rax
2897,47.7833,15.9167,11382,Puchberg
2898,47.6331,15.8283,11383,Semmering / Fröschnitz
2899,47.6333,15.8167,11384,Hirschenkogel
2900,47.8167,16.0333,11385,Hohe Wand / Hochkogelhaus
2901,47.5281,16.1867,11386,Krumbach I. D. Buckligen Welt / Schaueregg
2902,47.9833,16.5,11387,Seibersdorf
2903,48.1997,15.6311,11389,St. Pölten
2904,47.2806,15.9786,11390,Hartberg / Habersdorf
2905,47.4653,16.6456,11393,Lutzmannsburg / Zsira
2906,47.7725,17.0333,11395,Andau / Eszterházypuszta
2907,50.0833,12.4,11406,Cheb
2908,50.2,12.9167,11414,Karlovy Vary
2909,49.9167,12.7167,11418,Marianske Lazne
2910,49.6667,12.6667,11423,Primda
2911,50.3833,13.3333,11438,Tusimice
2912,49.67,13.27,11448,Plzen-Line
2913,49.7647,13.3789,11450,Pizen-Mikulka / Bolevec
2914,49.0667,13.6167,11457,Churanov
2915,50.55,13.9333,11464,Milesovka
2916,50.65,13.8,11465,Teplice / Pozorká
2917,49.4667,13.8333,11487,Kocelovice
2918,50.6833,14.0333,11502,Usti Nad Labem
2919,50.4667,14.1667,11509,Doksany
2920,50.1,14.25,11518,Praha / Ruzyne
2921,50.0167,14.45,11520,Praha-Libus
2922,49.2,14.3333,11538,Temelin
2923,49.0333,14.4833,11540,Hosin
2924,48.9333,14.45,11541,Ceske Budejovice
2925,49.9364,15.7806,11543,Chrudim / Pouchobrady
2926,49.4478,17.1339,11544,Prostejov / Žešov
2927,48.9519,14.4697,11546,C. Budejovice-Roznov / Rožnov
2928,50.1167,14.5333,11567,Praha Kbely
2929,49.3911,14.7083,11582,Tabor / M?šice
2930,50.7667,15.0167,11603,Liberec
2931,49.9333,15.3833,11624,Caslav
2932,49.5833,15.0833,11628,Kramolin-Kosetice
2933,49.1833,15.4667,11636,Kostelni Myslova
2934,50.6667,15.75,11643,Pec Pod Snezkou
2935,50.25,15.85,11648,Hradec Kralove
2936,50.1833,15.8333,11649,Hradec Kralove
2937,49.5972,15.5492,11650,Havlí?k?v Brod / Havlickuv Brod / Papšíkov
2938,50.0167,15.7333,11652,Pardubice
2939,50.7358,15.7403,11653,Snezka / Pec pod Sn?žkou
2940,49.5833,15.7667,11659,Pribyslav
2941,50.3503,16.3222,11669,Polom
2942,49.9833,16.4333,11679,Usti Nad Orlici
2943,49.7333,16.0333,11683,Svratouch
2944,49.1667,16.1333,11692,Namest Nad Oslavou
2945,49.1,16.1333,11693,Dukovany
2946,48.8833,16.0833,11698,Kucharovice
2947,49.65,16.95,11710,Luka
2948,49.0833,16.6167,11722,Brno Rebesovice
2949,49.15,16.7,11723,Brno / Turany
2950,50.1875,17.1083,11730,Serak / Ramzová
2951,50.0667,17.2333,11735,Praded
2952,49.45,17.1333,11747,Prostejov / Žešov
2953,49.4333,17.4,11748,Prerov
2954,49.7667,17.55,11766,Cervena
2955,49.3167,17.5667,11774,Holesov
2956,49.6833,18.1167,11782,Ostrava / Mosnov
2957,49.55,18.45,11787,Lysa Hora
2958,48.4,17.15,11801,Malacky
2959,48.2,17.2,11816,Bratislava Ivanka
2960,48.4833,17.6667,11819,Jaslovske Bohunice
2961,48.6167,17.8333,11826,Piestany
2962,49.2333,18.6167,11841,Zilina / Hricov
2963,48.8667,17.9833,11842,Trencin
2964,48.2833,18.1333,11855,Nitra
2965,48.2833,18.45,11856,Mochovce
2966,47.8667,18.2,11858,Hurbanovo
2967,48.7667,18.6,11867,Prievidza
2968,48.1667,18.8667,11880,Dudince
2969,48.65,19.15,11903,Sliac
2970,48.9833,19.6,11916,Chopok
2971,49.3667,19.6833,11918,Liesek
2972,48.3333,19.7333,11927,Lucenec
2973,49.2,20.2167,11930,Lomnicky Stit
2974,49.1167,20.0833,11933,Strbske Pleso
2975,49.0667,20.25,11934,Poprad / Tatry
2976,48.85,20.1833,11938,Telgart
2977,49.05,20.5333,11952,Poprad / Ganovce
2978,49.0333,21.3167,11955,Presov
2979,48.7833,20.9833,11958,Kojovska Hola
2980,49.0,21.25,11965,Presov / Šarišské Lúky
2981,48.6667,21.2167,11968,Kosice
2982,49.2167,21.65,11976,"Stropkov, Tisinec"
2983,48.6667,21.7333,11978,Milhostov
2984,48.9333,22.0,11993,Kamenica Nad Cirochou
2985,52.17,-106.72,11FIQ,Saskatoon RCS
2986,55.4808,18.1825,12001,Petrobaltic Beta / Bytonia
2987,54.1833,15.5833,12100,Kolobrzeg
2988,54.15,15.35,12101,Rogow  /  Rogowo
2989,54.2,16.15,12105,Koszalin
2990,54.0333,16.3,12106,Koszalin Zegrze Pom.
2991,54.5833,16.8667,12115,Ustka
2992,54.15,15.3,12116,Mrzezyno / Mrze?yno
2993,54.25,15.85,12119,Gaski / Ple?na
2994,54.75,17.5333,12120,Leba
2995,54.4,16.35,12124,Darlowek / Darlowo / Bobolin
2996,54.55,17.75,12125,Lebork
2997,54.4083,17.0956,12133,S?upsk-Kr?pa / Slupska / Krepak / Plaszewko
2998,54.6,18.8167,12135,Hel
2999,54.3997,18.6978,12140,Gdansk Port Pn. / Przeróbka
3000,54.5167,18.5667,12145,Gdynia
3001,54.3833,18.4667,12150,Gdansk-Rebiechowo
3002,54.3333,18.9333,12155,Gdansk-Swibno
3003,54.1667,19.4333,12160,Elblag
3004,54.0667,21.3667,12185,Ketrzyn
3005,54.1333,22.95,12195,Suwalki
3006,54.13,22.95,12196,Szwajcaria
3007,53.9167,14.2333,12200,Swinoujscie
3008,53.4,14.6167,12205,Szczecin
3009,53.5833,14.9,12206,Goleniow
3010,53.9,15.45,12208,Pniewo
3011,53.4,16.1,12209,Borujsko
3012,53.7667,15.4167,12210,Resko
3013,53.76,15.41,12214,?ugowina
3014,53.7167,16.6833,12215,Szczecinek
3015,53.45,16.5,12225,Nadarzyce
3016,53.4,16.1,12226,Miroslawiec / Borujsko
3017,53.1333,16.75,12230,Pila
3018,53.7,17.55,12235,Chojnice
3019,53.69,17.54,12244,Szenfeld
3020,53.0333,18.5833,12250,Torun
3021,53.1,20.35,12270,Mlawa
3022,53.7667,20.4167,12272,Olsztyn
3023,53.7833,21.5833,12280,Mikolajki
3024,53.0833,21.5667,12285,Ostroleka
3025,53.1,23.1667,12295,Bialystok
3026,52.75,15.2833,12300,Gorzow Wlkp
3027,52.35,14.6,12310,Slubice
3028,52.14,15.7961,12312,Babimost / Kuligowo
3029,52.34,14.6,12318,Kunowice
3030,52.4167,16.8333,12330,Poznan
3031,52.8,18.3,12340,Inowroclaw / Jacewo
3032,52.2,18.6667,12345,Kolo
3033,52.5833,19.7333,12360,Plock
3034,52.1333,20.7167,12365,Brwinow
3035,52.2833,20.9667,12372,Warszawa Bielany
3036,52.4,20.9667,12374,Legionowo
3037,52.1667,20.9667,12375,Warszawa-Okecie
3038,52.2,21.65,12376,Minsk / Janów
3039,52.1833,22.2667,12385,Siedlce
3040,52.0,23.15,12396,Podlaska / Wólka Pleba?ska
3041,52.0667,23.6167,12399,Terespol
3042,51.9333,15.5333,12400,Zielona Gora
3043,51.65,15.15,12401,Zary / Kad?ubia
3044,51.2,16.2,12415,Legnica Bartoszow
3045,51.8333,16.5333,12418,Leszno-Strzyzewice
3046,51.1,16.8833,12424,Wroclaw Copernicus Airport
3047,51.1333,16.9833,12425,Wroclaw I
3048,51.7333,18.0833,12435,Kalisz
3049,52.0,19.15,12452,Leczyca / Le?nica Wielka
3050,51.2167,18.5667,12455,Wielun
3051,51.7333,19.4,12465,Lodz
3052,51.35,19.8667,12469,Sulejow
3053,51.8333,20.8,12471,Belsk
3054,51.4167,21.1167,12485,Radom
3055,51.5667,21.55,12488,Kozienice
3056,51.55,21.85,12490,Deblin / Irena
3057,51.4167,21.9667,12491,Pulawy
3058,51.2167,22.4,12495,Lublin Radawiec
3059,51.55,23.5333,12497,Wlodawa
3060,50.9,15.8,12500,Jelenia Gora
3061,50.7333,15.7333,12510,Sniezka
3062,50.4,16.4,12519,Duszniki Zdroj / Dolina
3063,50.4333,16.6167,12520,Klodzko
3064,50.6667,17.9667,12530,Opole
3065,50.5,17.3,12531,Nysa / Sekowice
3066,50.05,18.2,12540,Raciborz
3067,50.8167,19.1,12550,Czestochowa
3068,50.4833,19.0833,12555,Pyrzowice
3069,50.2333,19.0333,12560,Katowice
3070,50.0833,19.8,12566,Krakow
3071,50.8167,20.7,12570,Kielce
3072,50.0333,20.9833,12575,Tarnow
3073,50.3,21.45,12577,Mielec / Berdechów
3074,50.1,22.05,12580,Rzeszow-Jasionka
3075,50.7,21.7167,12585,Sandomierz
3076,50.7,23.25,12595,Zamosc
3077,49.8,19.0,12600,Bielsko-Biala
3078,49.3,19.95,12625,Zakopane
3079,49.2333,19.9833,12650,Kasprowy Wierch
3080,49.6167,20.7,12660,Nowy Sacz
3081,49.7069,21.7692,12670,Krosno / Bia?obrzegi
3082,49.4667,22.3333,12690,Lesko
3083,54.4667,17.0167,12691,Slupsk / S?upsk / Ryczewo
3084,49.8,22.7667,12695,Przemysl
3085,48.1167,19.5167,12756,Szecseny
3086,48.4833,20.5333,12766,Josvafo
3087,48.0833,20.7667,12772,Miskolc
3088,48.3167,21.5667,12778,Sarospatak / Halastód?l?
3089,48.4,22.1667,12786,Zahony
3090,48.2333,22.1167,12788,Kisvarda / Cserepestanya
3091,47.6833,16.6,12805,Sopron
3092,47.2667,16.6333,12812,Szombathely
3093,47.8833,17.2833,12815,Mosonmagyarovar
3094,47.7167,17.6833,12822,Gyor
3095,47.2,17.5,12825,Papa
3096,47.0667,17.8333,12830,Veszprem / Szentkiralyszabadja
3097,47.7,18.8833,12831,Dobogoko / Pilisszentkereszt
3098,47.5667,18.3667,12833,Tatabanya / Lapatári Malom
3099,47.65,18.3167,12836,Tata
3100,47.45,18.9667,12838,Budaors
3101,47.4333,19.2667,12839,Budapest / Ferihegy
3102,47.5167,19.0333,12840,Budapest Met Center
3103,47.4333,19.1833,12843,Budapest / Lorinc
