,Lat,Lon,ID
6314,42.35,43.4,37403
6315,42.3167,43.3,37404
6316,42.0333,43.4833,37409
6317,42.2333,43.9833,37416
6318,41.9833,43.55,37417
6319,42.05,44.65,37420
6320,42.1167,44.4833,37429
6321,42.35,44.7,37432
6322,42.0833,44.7,37437
6323,42.1167,44.9667,37439
6324,42.0333,45.2167,37448
6325,42.4,46.9667,37463
6326,42.05,48.3,37470
6327,42.8167,47.1167,37471
6328,42.8333,47.55,37472
6329,42.5333,47.9167,37473
6330,42.45,47.6667,37475
6331,41.8733,41.7761,37481
6332,41.9167,41.9833,37483
6333,41.65,41.6333,37484
6334,42.0167,42.3,37492
6335,41.5667,41.6167,37498
6336,41.7167,42.8333,37503
6337,41.6333,42.9833,37506
6338,41.7,42.7,37507
6339,41.6167,42.8667,37508
6340,42.0167,43.45,37513
6341,41.5667,43.25,37514
6342,41.8333,43.3833,37515
6343,41.7167,43.5167,37524
6344,41.65,43.6167,37525
6345,41.9833,44.1167,37531
6346,41.9333,44.4167,37533
6347,41.7,44.3833,37535
6348,41.5833,44.0833,37537
6349,41.55,44.4667,37539
6350,41.9333,44.5833,37541
6351,41.7,44.75,37545
6352,41.6833,44.95,37549
6353,41.9333,45.3833,37553
6354,41.7333,45.3333,37556
6355,41.95,45.8,37563
6356,41.75,45.8,37566
6357,41.8167,46.3,37572
6358,41.6333,46.65,37575
6359,41.6,46.05,37577
6360,41.55,46.4167,37578
6361,41.6667,46.8,37579
6362,41.5333,47.0667,37590
6363,41.6667,48.15,37597
6364,41.4,43.4833,37602
6365,41.4833,43.8667,37603
6366,41.0294,43.8764,37609
6367,41.1233,44.28,37618
6368,41.45,44.55,37621
6369,41.25,44.8197,37626
6370,41.0592,44.6136,37627
6371,41.45,45.1,37632
6372,41.5167,45.3833,37633
6373,41.3,45.4667,37636
6374,41.1333,45.4167,37639
6375,41.1,43.55,37642
6376,41.4167,46.25,37651
6377,41.2167,47.1667,37661
6378,41.4667,47.75,37663
6379,41.0667,47.4667,37668
6380,41.7833,48.7,37670
6381,41.4167,48.8833,37673
6382,41.2167,48.2333,37674
6383,41.3667,48.5167,37675
6384,41.1,48.1667,37676
6385,41.0,48.7,37677
6386,40.95,43.7833,37682
6387,40.8667,43.95,37683
6388,40.7833,43.8333,37686
6389,40.6258,43.9531,37689
6390,40.6286,44.22,37690
6391,41.0167,44.3833,37693
6392,40.9089,44.4342,37694
6393,40.8333,44.2667,37695
6394,40.6336,44.4842,37698
6395,40.5833,44.35,37699
6396,40.8167,44.5,37704
6397,40.75,44.8667,37706
6398,40.5333,44.95,37708
6399,40.55,44.9333,37709
6400,40.8667,45.15,37711
6401,40.8833,45.3833,37713
6402,40.5658,45.0083,37717
6403,40.6,45.35,37719
6404,40.5667,45.8167,37729
6405,40.8333,46.0333,37734
6406,40.7167,46.4167,37735
6407,40.7333,46.3167,37736
6408,40.9833,47.8667,37740
6409,40.7667,47.0333,37744
6410,40.6,46.8,37746
6411,40.6167,47.15,37747
6412,40.65,47.75,37749
6413,40.7833,48.1333,37750
6414,40.8667,48.9333,37753
6415,40.5333,48.9333,37756
6416,40.6333,48.6333,37759
6417,40.6,49.6333,37769
6418,40.95,43.7797,37770
6419,40.3856,43.8903,37772
6420,40.3167,43.6667,37774
6421,40.4744,44.1811,37781
6422,40.3856,44.2603,37782
6423,40.1856,44.4042,37783
6424,40.2897,44.3503,37785
6425,40.3194,44.4806,37786
6426,40.1361,43.9033,37787
6427,40.1514,44.4039,37788
6428,40.1333,44.4667,37789
6429,40.4,44.6333,37791
6430,40.5,44.7667,37792
6431,40.35,45.1333,37801
6432,40.4997,45.2731,37802
6433,40.1333,45.3167,37808
6434,40.5,45.8833,37813
6435,40.2167,45.7667,37815
6436,40.5,46.0833,37816
6437,40.4167,46.3333,37825
6438,40.35,47.0167,37831
6439,40.3667,47.1333,37832
6440,40.2,47.2167,37835
6441,40.0167,48.4667,37843
6442,40.3333,48.1667,37844
6443,40.0167,48.9167,37849
6444,40.3833,49.85,37850
6445,40.4167,49.7833,37851
6446,40.3667,49.7667,37852
6447,40.4833,49.9667,37853
6448,40.3,49.7,37856
6449,40.5333,50.0,37860
6450,40.2333,50.8667,37861
6451,40.73,46.4,37863
6452,40.45,50.0667,37864
6453,40.4667,50.3167,37866
6454,40.3333,50.6167,37869
6455,39.9322,44.5214,37871
6456,39.9214,44.8283,37872
6457,39.9544,45.2461,37873
6458,39.95,44.55,37874
6459,39.7228,45.05,37875
6460,39.7667,45.3333,37876
6461,39.5667,45.0,37877
6462,40.95,45.0683,37878
6463,39.7025,45.7292,37880
6464,39.8325,45.6703,37882
6465,39.9333,45.9667,37883
6466,39.9833,46.75,37893
6467,39.9833,46.75,37895
6468,39.9,46.7833,37896
6469,39.5333,46.0167,37897
6470,39.65,46.5333,37898
6471,39.7667,46.75,37899
6472,39.7833,47.1,37901
6473,39.7667,47.75,37905
6474,39.6,47.15,37907
6475,39.9333,48.5333,37912
6476,39.5833,48.9667,37913
6477,39.8667,48.05,37914
6478,39.9667,49.4,37923
6479,39.4,49.25,37925
6480,39.2,45.4167,37936
6481,39.4,45.5667,37941
6482,39.1167,45.95,37946
6483,38.95,45.6333,37947
6484,39.1519,46.1489,37950
6485,38.6667,48.3833,37952
6486,39.5,46.35,37953
6487,38.9167,46.0167,37957
6488,38.9,46.25,37958
6489,39.2,46.4333,37959
6490,39.0,46.6667,37968
6491,39.4667,48.55,37972
6492,39.1333,48.6,37978
6493,38.9,48.25,37981
6494,38.7667,48.4,37984
6495,38.7333,48.8333,37985
6496,38.45,48.8833,37989
6497,46.15,-70.7,37LBH
6498,44.55,50.25,38001
6499,44.7333,51.9667,38002
6500,44.15,51.95,38008
6501,44.3167,54.6,38019
6502,44.85,56.3333,38023
6503,44.5833,61.15,38044
6504,44.0667,62.9,38049
6505,44.8833,63.1667,38051
6506,44.85,65.5,38061
6507,44.85,65.5,38062
6508,44.7667,65.5167,38064
6509,44.1667,66.75,38069
6510,44.8,69.1167,38081
6511,44.75,70.0,38082
6512,44.8,71.0667,38091
6513,44.2833,72.95,38099
6514,43.5833,51.0833,38111
6515,43.8833,57.5167,38141
6516,43.75,58.7333,38146
6517,43.0833,58.9333,38149
6518,43.6,61.9333,38162
6519,43.15,64.3333,38178
6520,43.55,68.9,38196
6521,43.2667,68.2167,38198
6522,43.8,69.2,38201
6523,43.7833,70.9333,38203
6524,43.0333,69.3667,38207
6525,42.85,74.8667,38220
6526,43.7,73.7833,38222
6527,42.9667,54.1167,38232
6528,42.05,59.3667,38261
6529,42.95,59.8167,38262
6530,42.45,59.6167,38264
6531,42.3,59.1333,38267
6532,42.5333,63.2833,38284
6533,42.8,67.4167,38301
6534,42.4333,68.8,38316
6535,42.0667,68.1167,38317
6536,42.3167,69.7,38328
6537,42.4833,70.3,38334
6538,42.1667,70.8833,38339
6539,42.85,71.3833,38341
6540,42.95,72.75,38343
6541,42.5167,72.2167,38345
6542,42.85,74.1,38352
6543,42.85,74.5333,38353
6544,42.15,73.9833,38358
6545,41.05,52.9167,38367
6546,41.5833,58.7167,38383
6547,41.0333,57.75,38388
6548,41.75,59.8167,38392
6549,41.5667,60.5667,38396
6550,67.47,86.57,38401
6551,41.75,62.4667,38403
6552,41.7333,64.6167,38413
6553,41.8,66.7167,38423
6554,41.05,65.2833,38427
6555,41.3667,68.0,38439
6556,41.4667,68.0333,38444
6557,41.2667,69.2667,38457
6558,41.9,70.3667,38462
6559,41.6667,70.7167,38466
6560,41.1,70.35,38468
6561,41.9,71.35,38471
6562,41.8333,72.8667,38473
6563,41.3667,71.45,38474
6564,40.7333,72.3333,38475
6565,41.9,70.36,38497
6566,40.05,53.0,38507
6567,40.7833,55.3333,38511
6568,40.0667,57.3833,38527
6569,40.1833,58.4833,38529
6570,40.4667,62.2833,38545
6571,40.85,63.3333,38551
6572,40.6833,64.4833,38553
6573,40.55,65.6833,38565
6574,40.1333,65.35,38567
6575,40.1167,67.8333,38579
6576,40.8333,67.6667,38582
6577,40.8167,68.6833,38583
6578,40.2167,68.8333,38589
6579,40.2667,69.8167,38598
6580,40.2167,69.7333,38599
6581,40.8,70.6333,38602
6582,40.55,70.95,38606
6583,40.1333,70.6,38609
6584,40.9833,71.5833,38611
6585,40.9167,72.95,38613
6586,40.6333,72.8,38615
6587,40.7,72.9,38616
6588,40.3667,71.75,38618
6589,40.3167,73.55,38627
6590,40.25,74.0,38628
6591,39.4833,54.3667,38630
6592,39.5,54.3333,38634
6593,39.1,53.1,38637
6594,39.6833,55.5667,38641
6595,39.25,55.5167,38647
6596,39.3167,58.6,38656
6597,39.5833,59.95,38665
6598,39.7167,64.6167,38683
6599,39.3167,63.2,38684
6600,39.5,63.85,38685
6601,39.0833,63.6,38687
6602,39.07,63.59,38688
6603,39.5667,66.95,38696
6604,39.4833,67.6333,38705
6605,39.9,69.9833,38713
6606,39.5833,68.6333,38715
6607,39.3833,68.6167,38716
6608,39.1,68.3833,38718
6609,39.0833,68.8667,38719
6610,39.4333,69.95,38725
6611,39.45,70.2,38734
6612,39.3,73.3333,38744
6613,39.7333,73.2667,38745
6614,37.4667,53.6333,38750
6615,38.5333,54.3,38755
6616,38.6167,55.1833,38756
6617,37.6167,54.7833,38759
6618,38.9833,56.2833,38763
6619,38.4333,56.3,38767
6620,38.75,58.4667,38773
6621,38.4333,57.4167,38774
6622,38.6833,61.2,38791
6623,38.0833,62.8,38799
6624,38.5667,63.1833,38804
6625,38.4667,64.3667,38806
6626,38.8,65.7167,38812
6627,38.6167,66.2667,38815
6628,38.65,66.9333,38816
6629,38.25,66.8333,38818
6630,38.2,67.2,38827
6631,38.2667,67.9,38829
6632,38.5667,68.3333,38835
6633,38.55,68.7833,38836
6634,38.05,68.35,38838
6635,38.4167,69.35,38840
6636,38.25,69.2333,38844
6637,38.3667,69.9833,38846
6638,38.0667,69.2833,38847
6639,38.25,69.5167,38848
6640,39.0333,70.3,38851
6641,38.4167,70.7833,38856
6642,38.9167,72.1667,38862
6643,38.2833,71.3333,38867
6644,38.1333,72.6167,38869
6645,39.0833,73.4167,38871
6646,38.5167,73.6833,38875
6647,38.1667,73.9833,38878
6648,38.0667,74.4667,38879
6649,37.9667,58.3333,38880
6650,37.65,58.4,38881
6651,37.35,59.6333,38885
6652,37.3833,60.5167,38886
6653,37.8,61.55,38891
6654,37.6,62.1833,38895
6655,37.3,62.4167,38899
6656,37.8333,65.2,38911
6657,37.5167,66.0167,38915
6658,37.6667,67.0167,38921
6659,37.2333,67.2667,38927
6660,36.9833,68.0333,38930
6661,37.95,68.5667,38932
6662,37.8167,68.7833,38933
6663,37.3167,68.1333,38937
6664,37.9167,69.7833,38943
6665,37.4833,69.3833,38944
6666,37.2333,69.0833,38947
6667,37.95,71.55,38951
6668,37.5,71.5,38954
6669,37.7,72.95,38956
6670,36.7333,71.65,38957
6671,37.5333,74.8333,38966
6672,52.92,-66.86,3896V
6673,36.5333,61.2167,38974
6674,35.2833,62.35,38987
6675,35.95,62.9167,38989
6676,36.2667,63.7,38998
6677,49.11,-125.92,3918R
6678,45.48,-62.02,39594
6679,66.15,-65.71,395RI
6680,45.08,-64.73,3AS25
6681,52.32,-107.77,3CB36
6682,51.68,-121.22,3EA1V
6683,44.63,-79.54,3EADS
6684,45.13,-74.35,3FG4P
6685,72.69,-77.97,3HAPU
6686,45.66,-61.37,3IJRH
6687,52.47,-112.12,3IPGR
6688,45.68,-74.04,3MXT3
6689,45.38,-73.43,3NDQ8
6690,50.89,-112.47,3NQVP
6691,44.5174,-108.0752,3PCIL
6692,51.3,-116.98,3PTIV
6693,56.31,-119.75,3PUDW
6694,50.28,-63.61,3R5J8
6695,45.08,-73.38,3RGDT
6696,49.66,-93.73,3S56J
6697,42.914,-76.4408,3SPRK
6698,45.57,-72.92,3UYBF
6699,43.19,-79.83,3XLPN
6700,52.19,-128.16,3Y6TD
6701,49.62,-115.79,3Y77A
6702,70.065,29.835,3YAU4
6703,51.29,-108.41,3YPXV
6704,55.3,-123.13,3Z734
6705,37.05,41.2167,40001
6706,36.8167,38.0,40005
6707,36.1833,37.2,40007
6708,36.7,38.95,40009
6709,36.5,40.75,40016
6710,35.9333,36.6167,40017
6711,35.5333,35.7667,40022
6712,35.4,35.9333,40025
6713,35.4,37.85,40027
6714,35.0,37.0333,40029
6715,35.1167,36.75,40030
6716,35.9333,39.0167,40039
6717,34.9333,36.7333,40041
6718,35.3167,40.15,40045
6719,34.8833,35.8833,40050
6720,34.75,36.7167,40055
6721,34.55,38.3,40061
6722,34.8167,36.1333,40066
6723,32.7,35.6,40067
6724,34.4167,40.9167,40072
6725,33.4167,36.5167,40080
6726,34.0333,36.7167,40083
6727,33.7833,37.7,40085
6728,33.4833,38.6667,40087
6729,32.6,36.1,40095
6730,33.8167,35.4833,40100
6731,33.8167,35.85,40101
6732,33.8667,36.0,40102
6733,34.45,35.8,40103
6734,33.3667,35.5833,40104
6735,34.25,36.05,40105
6736,33.8167,35.7667,40110
6737,32.9667,35.5,40153
6738,32.8,35.0333,40155
6739,32.6667,35.1833,40165
6740,32.1,34.7833,40176
6741,32.0,34.8167,40179
6742,32.0,34.9,40180
6743,31.7667,35.2167,40183
6744,31.7833,35.2167,40184
6745,31.8667,34.6833,40186
6746,31.25,34.8,40190
6747,31.2333,34.7833,40191
6748,30.0,34.8333,40198
6749,29.55,34.95,40199
6750,49.13,-68.2,401X3
6751,32.3167,35.0167,40215
6752,32.2167,35.25,40223
6753,32.35,35.2667,40224
6754,32.4667,35.3,40226
6755,31.2333,34.2667,40230
6756,31.5,34.45,40233
6757,31.5333,35.1,40240
6758,31.9333,35.2167,40242
6759,32.5,38.2,40250
6760,32.6333,35.6167,40253
6761,32.55,35.85,40255
6762,32.4,35.5833,40256
6763,32.3667,35.75,40257
6764,32.2,37.1333,40260
6765,32.3667,36.25,40265
6766,32.15,36.2833,40267
6767,32.0333,35.7333,40268
6768,31.9833,35.9833,40270
6769,31.6667,35.9667,40272
6770,31.25,36.1167,40275
6771,31.8667,35.5,40280
6772,32.2167,35.6167,40285
6773,31.8667,35.2167,40290
6774,31.2667,35.75,40292
6775,31.0333,35.4667,40296
6776,30.7833,35.7167,40298
6777,30.5167,35.5333,40300
6778,30.2833,36.15,40305
6779,30.1667,35.7833,40310
6780,29.6333,35.0167,40340
6781,29.4833,34.9833,40341
6782,31.6833,38.7333,40356
6783,30.9,41.1333,40357
6784,31.4,37.2667,40360
6785,29.7833,40.1,40361
6786,29.6167,43.4833,40362
6787,28.0,41.45,40363
6788,28.0333,40.95,40364
6789,31.2333,38.2,40366
6790,27.4,44.3167,40367
6791,31.2167,39.2667,40368
6792,29.5,35.0,40369
6793,27.35,45.0167,40370
6794,29.6667,38.7167,40371
6795,30.5333,38.9,40372
6796,28.3167,46.1167,40373
6797,27.7,35.4833,40374
6798,28.3667,36.6,40375
6799,27.6,38.6,40376
6800,27.9,45.5333,40377
6801,28.4333,48.5,40380
6802,28.8833,38.9,40381
6803,26.0,40.8167,40386
6804,27.1667,40.4667,40387
6805,26.5,42.1167,40388
6806,27.9167,42.4667,40390
6807,26.7833,41.3167,40392
6808,27.4333,41.6833,40394
6809,27.4333,41.6833,40395
6810,27.0833,49.6667,40397
6811,28.3167,38.6167,40398
6812,27.4,50.1,40399
6813,26.2,36.4667,40400
6814,26.4833,38.1167,40401
6815,27.0167,42.1667,40402
6816,26.3,43.7667,40404
6817,26.3,43.7667,40405
6818,25.6667,39.3,40410
6819,26.4667,49.7833,40415
6820,26.2667,50.15,40416
6821,26.45,49.8167,40417
6822,26.8333,49.9667,40418
6823,26.4,50.1,40419
6824,25.3,49.4833,40420
6825,25.3,49.6333,40421
6826,26.4,50.1833,40422
6827,24.9,51.55,40429
6828,24.55,39.7,40430
6829,25.8333,42.2333,40432
6830,25.3667,43.6167,40433
6831,25.3667,42.7333,40434
6832,24.5,44.35,40435
6833,25.1667,44.6167,40436
6834,24.9333,46.7167,40437
6835,24.7167,46.7333,40438
6836,24.15,38.0667,40439
6837,24.0167,38.2167,40440
6838,24.5667,46.8667,40441
6839,24.15,47.3,40445
6840,23.7167,44.6333,40450
6841,23.7,44.59,40469
6842,23.7,44.59,40480
6843,30.0833,47.7,40550
6844,29.8167,47.35,40551
6845,30.0,48.1,40552
6846,29.75,47.85,40553
6847,29.8,47.7667,40564
6848,29.7833,48.3667,40568
6849,4.2,5.2,40569
6850,29.1167,46.6667,40570
6851,6.6,7.6,40571
6852,5.5,6.5,40572
6853,29.3,47.0,40573
6854,29.2833,47.9333,40580
6855,29.3333,48.05,40581
6856,29.2167,47.9833,40582
6857,29.1,48.1333,40583
6858,29.0667,48.15,40584
6859,29.0333,48.15,40585
6860,29.3167,47.6667,40586
6861,29.2667,47.7167,40587
6862,29.4667,48.2833,40588
6863,29.1167,48.3,40589
6864,29.0667,47.5333,40590
6865,28.9333,48.8833,40591
6866,28.5667,48.0667,40592
6867,28.8667,48.2833,40593
6868,28.5,48.4667,40594
6869,28.8167,48.7667,40595
6870,28.6833,48.65,40596
6871,29.02,48.15,40601
6872,36.8,42.1,40602
6873,36.3667,42.4833,40603
6874,36.3167,41.8333,40604
6875,37.1333,42.6833,40605
6876,36.8667,43.0,40606
6877,36.75,43.8833,40607
6878,36.3167,43.15,40608
6879,35.9167,42.7167,40609
6880,36.0333,41.7333,40610
6881,36.6167,44.2167,40611
6882,36.8667,44.6333,40612
6883,35.75,43.6,40619
6884,35.2,45.95,40620
6885,35.4667,44.4,40621
6886,35.4167,45.1333,40622
6887,35.55,45.45,40623
6888,34.4667,41.95,40629
6889,34.9333,43.4833,40631
6890,34.8833,44.65,40632
6891,34.5667,43.7,40633
6892,34.0667,42.3667,40634
6893,34.1833,43.8833,40635
6894,34.3,45.4333,40637
6895,33.8333,44.5333,40638
6896,33.2167,41.7833,40640
6897,32.7167,38.7333,40641
6898,33.0333,40.2833,40642
6899,33.8,40.1333,40643
6900,33.7833,41.6333,40644
6901,33.45,43.3167,40645
6902,33.6333,43.75,40646
6903,33.3833,43.5667,40648
6904,33.2333,44.2333,40650
6905,34.5833,44.3,40653
6906,32.55,44.7167,40655
6907,32.6167,44.0167,40656
6908,32.45,44.45,40657
6909,32.0333,42.25,40658
6910,32.9167,45.0667,40660
6911,33.1,45.95,40662
6912,32.1667,46.05,40665
6913,32.4667,46.7167,40666
6914,31.9833,44.3167,40670
6915,31.9833,44.9833,40672
6916,31.3,45.2667,40674
6917,31.7167,46.1,40675
6918,31.0833,46.2333,40676
6919,31.85,47.1667,40680
6920,30.5,44.5333,40684
6921,30.1,46.1167,40686
6922,30.4167,47.65,40688
6923,30.5667,47.7833,40689
6924,30.5167,47.7833,40690
6925,29.9833,48.5,40691
6926,29.6833,48.8,40699
6927,39.65,48.1333,40700
6928,39.3333,44.4333,40701
6929,38.55,44.9667,40703
6930,38.4333,47.0667,40704
6931,38.0833,46.2833,40706
6932,38.25,48.2833,40708
6933,37.9333,47.5333,40710
6934,37.5333,45.0833,40712
6935,37.4,46.2667,40713
6936,37.45,47.7,40716
6937,37.4667,49.4667,40718
6938,37.2,49.6333,40719
6939,37.9,55.95,40721
6940,37.4667,57.3333,40723
6941,36.7667,45.7167,40726
6942,36.25,46.2667,40727
6943,36.6833,48.4833,40729
6944,35.4,51.15,40730
6945,36.25,50.0,40731
6946,36.9,50.6667,40732
6947,36.5,51.5833,40734
6948,37.25,55.1,40735
6949,36.7167,52.65,40736
6950,36.45,52.8167,40737
6951,36.8167,54.4667,40738
6952,36.4167,55.0333,40739
6953,36.85,54.2667,40740
6954,36.55,61.1667,40741
6955,36.2167,57.6667,40743
6956,36.2667,59.6333,40745
6957,35.3333,47.0,40747
6958,35.6833,51.35,40754
6959,35.55,53.3833,40757
6960,35.2667,59.2167,40762
6961,35.2,58.4667,40763
6962,34.5167,45.5833,40765
6963,34.2667,47.1167,40766
6964,35.2,48.6833,40767
6965,34.85,48.5333,40768
6966,34.1,49.4,40769
6967,34.65,50.9,40770
6968,33.6333,46.4167,40780
6969,33.5,48.3,40782
6970,32.4,49.6833,40783
6971,33.9833,51.45,40785
6972,33.7833,55.0833,40789
6973,33.6,56.9167,40791
6974,34.0167,58.1667,40792
6975,32.2667,48.4333,40794
6976,32.4,48.3833,40795
6977,32.3333,50.85,40798
6978,32.4667,51.7167,40800
6979,32.8667,59.2,40809
6980,31.3333,48.6667,40811
6981,31.9833,49.2667,40812
6982,31.1833,52.6667,40818
6983,31.9,54.4,40821
6984,31.5333,60.0333,40827
6985,31.3333,61.4833,40829
6986,30.7667,49.65,40830
6987,30.3667,48.25,40831
6988,30.55,49.2,40832
6989,30.7667,49.6667,40833
6990,30.4333,50.7667,40835
6991,30.8333,51.6833,40836
6992,30.25,56.9667,40841
6993,29.2667,50.2667,40845
6994,29.5333,52.5833,40848
6995,29.4667,55.7167,40851
6996,29.2333,56.5833,40853
6997,29.1,58.4,40854
6998,29.4667,60.8833,40856
6999,28.95,50.85,40857
7000,28.9833,50.8333,40858
7001,28.9667,53.6833,40859
7002,27.8333,51.9333,40872
7003,27.2167,56.3667,40875
7004,27.9667,57.7,40877
7005,27.3333,62.3333,40878
7006,27.2,60.7,40879
7007,26.5333,54.0,40882
7008,26.5833,54.8333,40883
7009,25.8833,54.4833,40889
7010,25.8333,54.8333,40890
7011,26.6333,57.7667,40893
7012,25.4333,60.3667,40897
7013,25.4167,60.75,40898
7014,38.4333,70.8,40900
7015,37.8833,70.2167,40901
7016,37.1167,70.5167,40904
7017,37.5667,71.5,40905
7018,36.9333,65.1167,40906
7019,36.6667,65.7167,40908
7020,37.4167,66.0833,40909
7021,36.7,67.2,40911
7022,36.3,68.0,40912
7023,36.6667,68.9167,40913
7024,36.1,68.65,40914
7025,37.2167,67.4167,40916
7026,36.85,70.0833,40917
7027,36.7,71.5667,40918
7028,36.5,71.25,40920
7029,35.2333,62.2833,40921
7030,35.9333,64.7667,40922
7031,35.5833,63.3167,40923
7032,37.2,67.7333,40924
7033,35.6667,64.2667,40925
7034,37.4667,69.6667,40928
7035,35.3167,69.0167,40930
7036,35.3,69.0667,40931
7037,35.1333,69.25,40932
7038,34.5833,68.1,40933
7039,35.0167,71.4333,40934
7040,34.65,61.5833,40935
7041,35.0,63.1167,40937
7042,34.2167,62.2167,40938
7043,34.8,63.4167,40939
7044,34.3667,63.15,40940
7045,34.8833,65.3,40941
7046,33.5333,68.4167,40942
7047,34.1,64.3,40943
7048,34.5,66.3,40944
7049,34.8167,67.8167,40945
7050,34.3833,67.0333,40946
7051,34.5833,68.9833,40947
7052,34.6333,69.2,40948
7053,34.6333,69.05,40949
7054,34.1,69.05,40950
7055,34.5833,69.75,40951
7056,34.65,70.2167,40952
7057,34.3167,70.7667,40953
7058,34.4333,70.4667,40954
7059,33.4,62.2833,40957
7060,34.3,67.85,40967
7061,33.5333,68.4167,40968
7062,33.6167,69.2333,40970
7063,33.35,69.95,40971
7064,32.3667,62.1833,40974
7065,32.1667,65.1,40976
7066,32.6167,65.8667,40977
7067,32.1167,66.9,40979
7068,32.8333,67.7833,40980
7069,32.2,68.35,40981
7070,32.9167,69.1333,40984
7071,31.0,61.85,40986
7072,31.55,64.3667,40988
7073,31.5,65.85,40990
7074,30.4333,63.3,40996
7075,61.294,12.272,40FLX
7076,22.4333,41.75,41006
7077,22.7167,42.1667,41008
7078,22.3167,46.7167,41010
7079,21.9833,50.9333,41014
7080,22.3333,54.0,41016
7081,22.25,41.6333,41018
7082,22.35,42.0667,41019
7083,21.4167,39.2167,41020
7084,21.65,39.1,41023
7085,21.7,39.1833,41024
7086,21.5,39.2,41026
7087,21.4333,39.7667,41030
7088,21.4167,39.8667,41031
7089,21.3833,39.8667,41033
7090,21.3333,40.2667,41035
7091,21.4833,40.55,41036
7092,20.3,41.6333,41055
7093,19.9667,41.5167,41056
7094,20.4333,44.6833,41060
7095,20.5,45.2,41061
7096,19.1167,41.4167,41080
7097,19.9833,42.6167,41084
7098,18.3,42.35,41100
7099,18.2333,42.4667,41106
7100,18.2333,42.65,41112
7101,18.3,42.8,41114
7102,18.0833,43.1333,41116
7103,17.9833,42.4833,41120
7104,17.6167,44.4167,41128
7105,17.4667,47.1167,41136
7106,16.9,42.5833,41140
7107,16.9,42.5,41141
7108,26.2667,50.65,41150
7109,26.4833,50.5833,41151
7110,25.7167,50.7833,41152
7111,26.1833,50.3167,41153
7112,26.0333,50.5333,41154
7113,26.0167,50.5,41155
7114,25.85,50.55,41156
7115,26.15,51.2,41160
7116,25.6167,51.5167,41161
7117,25.85,50.9667,41162
7118,25.8333,51.2667,41164
7119,25.4,50.75,41167
7120,25.3,51.55,41168
7121,25.25,51.5667,41170
7122,25.3833,51.4833,41171
7123,25.1833,51.6167,41173
7124,25.0,51.0333,41175
7125,24.9,51.55,41176
7126,24.7167,51.2167,41177
7127,24.75,50.8167,41178
7128,25.6167,55.9333,41184
7129,25.25,55.3333,41194
7130,25.3333,55.5167,41196
7131,25.1,56.3333,41198
7132,24.4333,54.4667,41216
7133,24.4333,54.65,41217
7134,24.2667,55.6,41218
7135,23.6333,53.6333,41226
7136,26.2167,56.2333,41240
7137,26.1617,56.2367,41241
7138,25.6156,56.2472,41242
7139,24.2333,55.7833,41244
7140,24.4667,56.6333,41246
7141,23.2258,56.4275,41252
7142,23.4092,57.4286,41253
7143,23.0667,57.65,41254
7144,22.8592,57.5464,41255
7145,23.5833,58.2833,41256
7146,23.3089,57.9481,41257
7147,23.6333,58.5667,41258
7148,22.35,56.4833,41262
7149,22.9933,57.3158,41263
7150,22.4997,57.37,41264
7151,22.7406,58.5053,41265
7152,22.6653,59.4019,41267
7153,22.5333,59.4833,41268
7154,22.3011,59.8175,41270
7155,21.3756,57.0536,41275
7156,20.8681,58.2475,41287
7157,20.6667,58.9,41288
7158,19.6167,57.6333,41290
7159,19.9444,57.1025,41295
7160,18.1333,55.1833,41304
7161,16.9167,53.9167,41312
7162,17.6667,54.0333,41314
7163,17.2531,54.0892,41315
7164,17.0333,54.0833,41316
7165,16.2,44.7833,41326
7166,15.5167,44.1833,41344
7167,15.4333,45.3333,41350
7168,14.75,42.9667,41360
7169,17.3167,44.6,41363
7170,17.3667,50.95,41367
